#Frame     RMSD_00001
       1       0.0000
       2       0.6496
       3       0.7504
       4       0.7420
       5       0.8632
       6       0.8087
       7       0.9280
       8       0.8852
       9       0.9314
      10       0.8638
      11       0.8417
      12       1.0351
      13       1.0583
      14       1.1673
      15       1.0738
      16       1.1143
      17       1.2657
      18       1.1869
      19       1.1513
      20       1.2881
      21       1.2126
      22       1.1966
      23       1.0825
      24       1.1275
      25       1.1353
      26       1.1671
      27       1.1718
      28       1.1041
      29       1.1417
      30       1.1457
      31       1.2441
      32       1.3327
      33       1.3101
      34       1.4573
      35       1.4901
      36       1.4833
      37       1.4150
      38       1.3909
      39       1.4890
      40       1.5573
      41       1.5191
      42       1.6031
      43       1.6699
      44       1.7331
      45       1.6983
      46       1.6579
      47       1.6335
      48       1.5521
      49       1.5335
      50       1.4937
      51       1.5448
      52       1.6922
      53       1.5815
      54       1.5821
      55       1.6239
      56       1.5129
      57       1.5552
      58       1.5748
      59       1.4796
      60       1.4306
      61       1.4492
      62       1.5291
      63       1.4655
      64       1.3470
      65       1.4709
      66       1.3951
      67       1.4889
      68       1.3652
      69       1.4584
      70       1.4658
      71       1.4613
      72       1.5023
      73       1.5093
      74       1.4529
      75       1.5932
      76       1.6195
      77       1.7946
      78       1.7680
      79       1.7039
      80       1.6398
      81       1.6931
      82       1.5944
      83       1.5390
      84       1.5949
      85       1.5984
      86       1.7139
      87       1.8193
      88       1.8926
      89       1.7804
      90       1.7638
      91       1.7784
      92       1.6602
      93       1.7307
      94       1.7148
      95       1.7731
      96       1.7276
      97       1.6407
      98       1.6050
      99       1.6001
     100       1.7785
     101       1.7137
     102       1.6239
     103       1.5723
     104       1.6230
     105       1.7329
     106       1.5637
     107       1.6347
     108       1.6838
     109       1.7427
     110       1.8698
     111       2.0161
     112       1.9462
     113       1.8784
     114       1.9558
     115       1.9305
     116       1.7831
     117       1.7850
     118       1.7368
     119       1.7360
     120       1.8260
     121       1.8184
     122       1.8863
     123       1.8665
     124       1.7755
     125       1.7637
     126       1.8298
     127       1.8165
     128       1.8720
     129       1.7596
     130       1.7420
     131       1.7796
     132       1.7006
     133       1.7049
     134       1.5966
     135       1.6599
     136       1.5887
     137       1.5720
     138       1.5776
     139       1.5919
     140       1.5195
     141       1.5497
     142       1.5381
     143       1.7185
     144       1.6589
     145       1.6991
     146       1.7521
     147       1.6195
     148       1.6478
     149       1.6383
     150       1.7728
     151       1.8405
     152       1.8938
     153       1.9036
     154       1.9215
     155       2.0102
     156       2.0581
     157       2.0577
     158       2.0248
     159       1.9709
     160       1.9028
     161       1.7901
     162       1.8299
     163       1.8456
     164       1.9448
     165       1.8442
     166       1.8017
     167       1.6906
     168       1.9231
     169       2.0952
     170       2.0033
     171       2.0132
     172       2.0320
     173       1.8653
     174       1.8896
     175       1.8939
     176       1.8392
     177       1.9316
     178       2.1151
     179       2.0889
     180       2.2399
     181       2.0752
     182       1.9765
     183       1.9764
     184       2.0117
     185       2.0464
     186       2.0915
     187       2.0527
     188       2.1544
     189       2.1820
     190       2.1567
     191       2.1451
     192       2.1295
     193       2.0552
     194       2.1302
     195       2.0695
     196       2.1033
     197       2.0695
     198       1.9856
     199       2.0382
     200       2.1063
     201       2.1866
     202       2.1835
     203       2.1484
     204       2.1609
     205       2.0644
     206       2.0489
     207       2.0893
     208       1.9478
     209       2.0765
     210       2.0599
     211       1.9117
     212       1.9248
     213       1.8891
     214       1.8569
     215       1.8316
     216       1.7357
     217       1.7030
     218       1.6986
     219       1.6998
     220       1.7193
     221       1.6784
     222       1.8193
     223       1.7543
     224       1.7713
     225       1.7354
     226       1.7092
     227       1.7478
     228       1.8704
     229       1.9804
     230       1.9295
     231       1.9041
     232       1.9664
     233       1.8091
     234       1.8775
     235       1.9283
     236       1.9220
     237       1.9780
     238       2.1532
     239       1.9599
     240       1.9631
     241       1.8515
     242       1.9166
     243       2.0036
     244       1.9781
     245       1.9403
     246       1.9961
     247       1.9360
     248       1.9079
     249       1.8694
     250       1.7843
     251       1.8468
     252       1.9068
     253       1.8415
     254       1.7667
     255       1.8576
     256       1.9278
     257       2.0213
     258       1.8848
     259       1.8195
     260       1.9277
     261       1.9741
     262       1.9604
     263       1.8099
     264       1.8265
     265       1.8241
     266       1.8401
     267       1.7888
     268       1.8387
     269       1.6471
     270       1.6718
     271       1.6807
     272       1.6653
     273       1.7913
     274       1.7784
     275       1.8846
     276       1.8566
     277       1.8675
     278       1.9917
     279       2.0038
     280       1.8818
     281       1.8467
     282       1.6391
     283       1.5781
     284       1.5068
     285       1.5435
     286       1.5748
     287       1.7751
     288       1.7118
     289       1.7854
     290       1.8120
     291       1.7469
     292       1.7627
     293       1.7745
     294       1.8186
     295       1.8932
     296       1.8461
     297       1.6635
     298       1.7336
     299       1.7449
     300       1.8344
     301       1.8560
     302       1.7311
     303       1.7280
     304       1.6180
     305       1.7919
     306       1.6978
     307       1.6133
     308       1.6814
     309       1.7667
     310       1.8160
     311       1.9045
     312       1.8573
     313       1.8974
     314       1.9481
     315       1.8420
     316       1.8725
     317       1.8922
     318       1.8290
     319       1.9072
     320       1.8381
     321       1.7839
     322       1.8017
     323       1.8354
     324       1.8951
     325       1.8630
     326       1.7848
     327       1.7875
     328       1.7315
     329       1.7235
     330       1.9063
     331       1.8423
     332       1.8146
     333       1.8982
     334       1.8589
     335       1.8126
     336       1.7358
     337       1.7861
     338       1.7995
     339       1.8878
     340       1.8238
     341       1.6844
     342       1.6758
     343       1.7966
     344       1.6846
     345       1.7297
     346       1.7833
     347       1.8445
     348       1.8438
     349       1.9022
     350       1.7830
     351       1.8184
     352       1.7895
     353       1.7633
     354       1.8508
     355       1.8296
     356       1.9305
     357       1.8133
     358       1.7989
     359       1.6994
     360       1.9022
     361       1.7352
     362       1.7759
     363       1.8138
     364       1.7646
     365       1.8285
     366       1.7010
     367       1.8288
     368       1.6367
     369       1.6025
     370       1.5904
     371       1.5241
     372       1.6474
     373       1.5453
     374       1.4644
     375       1.4621
     376       1.5142
     377       1.5982
     378       1.6314
     379       1.5405
     380       1.4295
     381       1.4181
     382       1.4055
     383       1.3376
     384       1.3327
     385       1.3708
     386       1.3528
     387       1.4605
     388       1.3858
     389       1.4512
     390       1.3396
     391       1.3126
     392       1.4380
     393       1.4044
     394       1.3732
     395       1.3647
     396       1.3027
     397       1.3286
     398       1.2491
     399       1.2700
     400       1.2715
     401       1.2608
     402       1.2739
     403       1.2443
     404       1.2624
     405       1.2937
     406       1.3071
     407       1.2723
     408       1.2167
     409       1.3563
     410       1.3822
     411       1.3210
     412       1.4200
     413       1.2964
     414       1.3435
     415       1.3293
     416       1.3944
     417       1.4667
     418       1.4955
     419       1.4837
     420       1.5005
     421       1.5051
     422       1.3725
     423       1.3962
     424       1.5067
     425       1.5693
     426       1.6502
     427       1.6855
     428       1.5371
     429       1.6337
     430       1.5842
     431       1.6237
     432       1.6492
     433       1.5508
     434       1.5413
     435       1.5611
     436       1.5226
     437       1.4627
     438       1.4506
     439       1.5349
     440       1.5509
     441       1.5784
     442       1.6259
     443       1.6961
     444       1.7089
     445       1.5745
     446       1.7708
     447       1.7392
     448       1.8241
     449       1.8297
     450       1.8386
     451       1.8154
     452       1.9239
     453       1.8362
     454       1.6564
     455       1.8181
     456       1.8422
     457       1.7672
     458       1.7701
     459       1.5766
     460       1.6990
     461       1.7817
     462       1.8273
     463       1.8348
     464       1.6950
     465       1.7172
     466       1.6326
     467       1.7479
     468       1.7060
     469       1.7580
     470       1.8114
     471       1.8076
     472       1.7738
     473       1.9364
     474       1.9642
     475       1.7623
     476       1.8711
     477       1.9414
     478       2.0025
     479       1.8584
     480       1.9242
     481       2.0643
     482       2.0464
     483       2.0792
     484       2.0465
     485       2.1141
     486       2.0738
     487       2.1874
     488       2.1801
     489       2.0599
     490       1.9311
     491       1.8836
     492       1.9996
     493       1.9524
     494       1.9274
     495       1.7261
     496       1.6923
     497       1.6747
     498       1.7447
     499       1.8405
     500       1.7907
     501       1.6968
     502       1.6288
     503       1.6357
     504       1.6278
     505       1.7265
     506       1.7632
     507       1.6423
     508       1.6721
     509       1.7627
     510       1.8133
     511       1.6662
     512       1.7978
     513       1.8006
     514       1.6916
     515       1.7273
     516       1.7697
     517       1.9521
     518       1.8976
     519       1.9049
     520       1.8949
     521       1.8700
     522       1.7478
     523       1.7470
     524       1.7943
     525       1.7411
     526       1.7449
     527       1.7442
     528       1.8184
     529       1.9062
     530       1.8418
     531       1.8007
     532       1.8018
     533       1.8037
     534       1.8201
     535       1.7972
     536       1.8131
     537       1.8744
     538       1.9506
     539       1.9217
     540       1.8137
     541       1.7868
     542       1.6524
     543       1.7470
     544       1.7716
     545       1.8252
     546       1.8868
     547       1.8976
     548       1.9389
     549       1.8741
     550       1.8721
     551       1.9141
     552       1.9738
     553       1.9437
     554       1.9361
     555       2.0001
     556       1.8651
     557       1.8753
     558       1.9056
     559       1.9099
     560       2.0385
     561       1.9894
     562       1.9789
     563       1.8704
     564       1.9372
     565       1.8130
     566       1.8428
     567       1.7872
     568       1.7764
     569       1.7763
     570       1.7447
     571       1.6907
     572       1.8088
     573       1.8502
     574       1.8827
     575       1.8803
     576       1.8725
     577       1.8993
     578       1.8645
     579       1.8925
