#Frame     RMSD_00001
       1       0.0000
       2       0.6409
       3       0.7157
       4       0.8127
       5       0.9548
       6       1.0066
       7       0.9848
       8       1.0102
       9       0.9547
      10       0.9414
      11       0.9938
      12       1.0126
      13       1.0863
      14       1.0840
      15       1.0831
      16       0.9594
      17       1.0037
      18       1.1379
      19       1.2525
      20       1.2365
      21       1.3291
      22       1.4281
      23       1.2361
      24       1.2121
      25       1.2720
      26       1.3546
      27       1.3473
      28       1.5277
      29       1.4422
      30       1.2760
      31       1.1738
      32       1.1037
      33       1.1998
      34       1.2224
      35       1.1183
      36       1.1653
      37       1.2225
      38       1.1205
      39       1.0656
      40       1.0416
      41       0.9544
      42       1.0322
      43       1.0515
      44       1.0399
      45       1.0650
      46       1.0045
      47       1.0490
      48       0.9897
      49       1.0964
      50       1.0693
      51       1.0687
      52       1.0658
      53       1.0972
      54       1.1166
      55       1.2008
      56       1.1271
      57       1.0930
      58       1.1963
      59       1.1650
      60       1.2528
      61       1.3709
      62       1.2343
      63       1.2396
      64       1.1810
      65       1.2218
      66       1.1625
      67       1.1258
      68       1.1387
      69       1.1240
      70       1.2505
      71       1.2486
      72       1.2608
      73       1.4099
      74       1.2501
      75       1.2080
      76       1.2064
      77       1.1509
      78       1.2247
      79       1.2985
      80       1.2561
      81       1.2436
      82       1.2612
      83       1.4181
      84       1.2438
      85       1.2538
      86       1.3036
      87       1.2630
      88       1.3228
      89       1.3798
      90       1.3049
      91       1.2577
      92       1.3043
      93       1.2521
      94       1.3107
      95       1.3508
      96       1.3023
      97       1.3067
      98       1.2542
      99       1.3730
     100       1.3587
     101       1.4565
     102       1.3437
     103       1.2092
     104       1.2149
     105       1.1780
     106       1.1920
     107       1.1825
     108       1.0818
     109       1.1791
     110       1.1817
     111       1.1766
     112       1.1739
     113       1.0721
     114       1.0721
     115       0.9721
     116       0.9785
     117       0.9528
     118       0.9590
     119       0.9776
     120       0.9741
     121       1.0016
     122       1.0323
     123       1.0480
     124       1.0264
     125       0.9827
     126       1.0457
     127       1.0042
     128       0.9968
     129       1.0835
     130       1.0975
     131       1.0469
     132       1.0563
     133       1.0224
     134       1.1271
     135       1.2197
     136       1.2039
     137       1.2124
     138       1.2068
     139       1.2730
     140       1.4348
     141       1.4670
     142       1.3623
     143       1.2796
     144       1.4221
     145       1.5344
     146       1.5514
     147       1.5547
     148       1.4855
     149       1.5305
     150       1.6319
     151       1.6048
     152       1.5809
     153       1.5208
     154       1.5011
     155       1.5299
     156       1.5613
     157       1.4883
     158       1.6551
     159       1.5918
     160       1.5927
     161       1.6442
     162       1.6880
     163       1.6882
     164       1.7432
     165       1.7021
     166       1.8350
     167       1.8305
     168       1.7921
     169       1.8462
     170       1.6940
     171       1.8192
     172       1.8358
     173       1.8501
     174       1.9144
     175       1.9279
     176       1.9640
     177       1.8531
     178       1.9492
     179       2.0371
     180       1.9903
     181       1.7501
     182       1.8975
     183       1.8702
     184       1.7947
     185       1.8856
     186       1.8548
     187       1.8385
     188       1.7054
     189       1.7233
     190       1.7014
     191       1.6612
     192       1.5939
     193       1.6684
     194       1.6115
     195       1.5014
     196       1.5822
     197       1.5101
     198       1.5021
     199       1.5247
     200       1.5352
     201       1.4211
     202       1.4559
     203       1.4844
     204       1.4147
     205       1.3096
     206       1.3248
     207       1.3292
     208       1.3948
     209       1.3627
     210       1.4139
     211       1.3968
     212       1.4906
     213       1.4621
     214       1.5185
     215       1.5766
     216       1.6496
     217       1.6699
     218       1.5971
     219       1.5431
     220       1.5419
     221       1.5054
     222       1.4368
     223       1.5670
     224       1.7183
     225       1.7199
     226       1.7105
     227       1.7113
     228       1.8011
     229       1.8361
     230       1.7948
     231       1.6921
     232       1.6694
     233       1.6383
     234       1.6724
     235       1.8205
     236       1.7983
     237       1.8090
     238       1.8302
     239       1.9378
     240       2.0079
     241       1.8982
