#Frame     RMSD_00001
       1       0.0000
       2       0.6934
       3       0.7343
       4       0.8038
       5       0.8425
       6       0.8339
       7       0.8821
       8       0.8332
       9       0.8330
      10       0.7926
      11       0.8801
      12       0.8965
      13       0.8134
      14       0.8995
      15       0.8724
      16       0.9085
      17       0.9256
      18       0.9756
      19       0.9223
      20       0.8883
      21       0.8892
      22       0.9403
      23       0.9268
      24       0.8955
      25       0.9699
      26       0.9777
      27       0.9413
      28       0.9576
      29       0.8844
      30       1.0237
      31       1.0616
      32       1.1188
      33       1.1063
      34       1.0971
      35       1.1603
      36       1.1956
      37       1.2048
      38       1.2529
      39       1.1846
      40       1.0943
      41       1.0021
      42       1.1039
      43       1.1440
      44       1.1720
      45       1.1318
      46       1.1144
      47       1.1179
      48       1.1206
      49       1.2322
      50       1.1451
      51       1.1972
      52       1.1524
      53       1.1845
      54       1.1640
      55       1.1133
      56       1.2631
      57       1.1898
      58       1.1967
      59       1.2895
      60       1.2413
      61       1.2849
      62       1.2213
      63       1.2915
      64       1.2137
      65       1.2616
      66       1.3266
      67       1.3232
      68       1.2901
      69       1.2317
      70       1.1864
      71       1.1377
      72       1.1992
      73       1.2282
      74       1.3184
      75       1.3551
      76       1.3983
      77       1.4958
      78       1.4220
      79       1.4214
      80       1.2562
      81       1.2807
      82       1.2798
      83       1.3113
      84       1.3610
      85       1.3045
      86       1.3594
      87       1.3364
      88       1.3609
      89       1.4687
      90       1.4168
      91       1.4323
      92       1.4464
      93       1.5152
      94       1.5236
      95       1.6471
      96       1.6402
      97       1.6572
      98       1.6520
      99       1.6466
     100       1.6642
     101       1.6709
     102       1.6214
     103       1.8038
     104       1.8221
     105       1.7184
     106       1.7056
     107       1.6663
     108       1.6722
     109       1.4526
     110       1.5219
     111       1.5430
     112       1.3575
     113       1.4177
     114       1.4450
     115       1.6378
     116       1.6152
     117       1.6101
     118       1.6400
     119       1.6112
     120       1.4983
     121       1.4762
     122       1.4424
     123       1.3551
     124       1.4119
     125       1.3756
     126       1.3353
     127       1.4208
     128       1.4974
     129       1.5629
     130       1.5477
     131       1.5490
     132       1.5638
     133       1.4900
     134       1.5433
     135       1.5770
     136       1.6137
     137       1.7356
     138       1.8364
     139       1.7804
     140       1.7493
     141       1.7817
     142       1.6850
     143       1.7407
     144       1.8597
     145       1.7133
     146       1.6495
     147       1.6156
     148       1.6204
     149       1.6512
     150       1.7523
     151       1.6180
     152       1.6268
     153       1.6574
     154       1.6772
     155       1.6297
     156       1.5792
     157       1.6713
     158       1.5861
     159       1.5186
     160       1.5920
     161       1.6410
     162       1.5525
     163       1.5502
     164       1.5997
     165       1.5583
     166       1.6727
     167       1.7128
     168       1.6787
     169       1.8328
     170       1.6538
     171       1.6805
     172       1.6588
     173       1.7059
     174       1.7845
     175       1.7637
     176       1.7787
     177       1.9576
     178       1.8207
     179       1.7904
     180       1.6573
     181       1.6530
     182       1.6515
     183       1.5671
     184       1.5027
     185       1.5376
     186       1.5366
     187       1.5573
     188       1.5075
     189       1.5605
     190       1.5457
     191       1.5403
     192       1.6638
     193       1.6908
     194       1.7633
     195       1.6557
     196       1.6744
     197       1.7946
     198       1.7662
     199       1.7598
     200       1.6967
     201       1.8688
     202       1.7982
     203       1.8623
     204       1.8552
     205       1.8830
     206       1.8973
     207       1.7984
     208       1.8304
     209       1.7767
     210       1.8387
     211       1.8904
     212       1.8491
     213       1.8737
     214       1.7523
     215       1.8912
     216       1.9898
     217       1.9854
     218       1.8912
     219       1.9992
     220       1.9625
     221       1.9422
     222       1.9879
     223       2.1267
     224       1.9813
     225       1.9808
     226       1.9537
     227       1.9783
     228       2.1243
     229       2.0669
     230       2.1362
     231       2.0520
     232       1.9028
     233       2.1280
     234       2.1593
     235       2.2601
     236       2.2402
     237       2.0433
     238       2.2165
     239       2.1508
     240       2.1162
     241       2.1207
     242       1.9901
     243       2.0062
     244       1.9253
     245       1.8165
     246       1.8415
     247       1.9061
     248       1.9775
     249       1.9340
     250       1.8618
     251       1.8800
     252       1.8344
     253       1.8338
     254       1.9248
     255       1.8798
     256       1.8824
     257       1.8598
     258       1.9320
     259       1.9238
     260       1.8549
     261       1.8702
     262       1.9003
     263       2.0266
     264       2.0395
     265       2.0320
     266       2.0744
     267       2.0337
     268       2.0885
     269       2.1252
     270       2.0425
     271       2.0779
     272       2.2058
     273       2.1636
     274       2.0041
     275       1.9971
     276       1.8275
     277       1.9614
     278       1.9709
     279       2.1452
     280       1.9354
     281       2.0130
     282       1.9251
     283       1.8850
     284       1.8066
     285       1.8813
     286       1.8626
     287       1.9212
     288       1.9361
     289       1.8058
     290       1.7394
     291       1.8318
     292       1.8976
     293       1.8694
     294       1.9015
     295       1.9179
     296       1.8954
     297       1.8097
     298       1.8317
     299       1.8569
     300       1.8495
     301       1.8598
     302       1.8823
     303       1.8387
     304       1.9578
     305       1.9034
     306       1.6985
     307       1.7116
     308       1.6240
     309       1.6957
     310       1.8053
     311       1.6740
     312       1.6174
     313       1.6229
     314       1.6979
     315       1.7222
     316       1.7532
     317       1.7076
     318       1.5892
     319       1.7448
     320       1.7892
     321       1.8380
     322       1.7390
     323       1.7019
     324       1.6560
     325       1.6073
     326       1.6078
     327       1.6999
     328       1.7444
     329       1.7690
     330       1.6254
     331       1.6971
     332       1.8235
     333       1.7941
     334       1.8737
     335       1.9080
     336       1.7662
     337       1.8358
     338       2.0090
     339       1.9658
     340       1.9738
     341       1.8896
     342       1.8090
     343       1.8058
     344       1.8586
     345       1.7713
     346       1.7901
     347       1.7692
     348       1.8242
     349       1.6818
     350       1.6256
     351       1.6350
     352       1.5948
     353       1.6389
     354       1.6086
     355       1.6389
     356       1.7117
     357       1.7388
     358       1.6869
     359       1.7196
     360       1.6973
     361       1.6114
     362       1.5750
     363       1.6860
     364       1.6491
     365       1.6719
     366       1.6831
     367       1.6753
     368       1.6227
     369       1.7370
     370       1.7530
     371       1.9020
     372       1.8190
     373       1.7879
     374       1.8166
     375       1.8703
     376       1.8741
     377       1.8242
     378       1.8482
     379       1.9363
     380       1.8951
     381       1.7800
     382       1.7292
     383       1.8334
     384       1.8098
     385       1.7744
     386       1.6551
     387       1.5889
     388       1.6678
     389       1.7239
     390       1.7499
     391       1.6309
     392       1.6579
     393       1.7108
     394       1.7384
     395       1.7714
     396       1.8246
     397       1.7053
     398       1.6125
     399       1.7106
     400       1.6979
     401       1.8375
     402       1.7938
     403       1.7786
     404       1.8212
     405       1.7705
     406       1.8651
     407       1.8344
     408       1.7959
     409       1.8301
     410       1.9014
     411       1.8389
     412       1.7715
     413       1.6417
     414       1.8007
     415       1.6979
     416       1.7705
     417       1.5823
     418       1.5861
     419       1.5902
     420       1.4685
     421       1.5845
     422       1.5341
     423       1.5103
     424       1.5293
     425       1.5513
     426       1.5307
     427       1.4692
     428       1.5177
     429       1.5071
     430       1.4865
     431       1.4848
     432       1.5417
     433       1.5917
     434       1.6864
     435       1.7445
     436       1.7988
     437       1.7784
     438       1.8251
     439       1.7937
     440       1.8406
     441       1.7893
     442       1.9275
     443       1.8660
     444       1.9463
     445       2.0932
     446       2.0399
     447       1.9787
     448       1.9154
     449       1.8123
     450       1.7435
     451       1.8098
     452       1.8460
     453       1.9603
     454       1.8817
     455       1.8172
     456       1.9075
     457       1.8037
     458       1.8448
     459       1.8410
     460       1.8145
     461       1.8546
     462       1.7179
     463       1.7372
     464       1.7527
     465       1.7184
     466       1.8234
     467       1.7887
     468       1.8120
     469       1.7627
     470       1.7907
     471       1.8424
     472       1.8102
     473       1.8043
     474       1.7692
     475       1.8438
     476       1.8228
     477       1.8878
     478       1.7839
     479       1.8795
     480       1.9505
     481       1.9327
     482       1.9523
     483       1.9617
     484       1.9397
     485       1.9304
     486       1.9115
     487       1.8801
     488       2.0377
     489       2.0433
     490       2.1103
     491       2.0780
     492       2.1156
     493       2.1224
     494       2.2033
     495       2.1857
     496       2.1181
     497       2.1830
     498       2.1153
     499       2.0213
     500       2.0205
     501       1.9865
     502       1.9396
     503       2.0921
     504       2.1032
     505       2.0021
     506       1.9932
     507       2.0134
     508       1.9875
     509       1.8875
     510       1.9881
     511       1.9714
     512       2.0035
     513       2.0855
     514       2.0209
     515       2.0247
     516       2.0182
     517       1.9981
     518       2.1242
     519       2.1501
     520       1.9907
     521       1.9959
     522       2.0599
     523       2.0124
     524       2.0839
     525       2.1005
     526       2.0820
     527       2.0748
     528       2.0207
     529       2.0386
     530       2.0505
     531       1.9504
     532       1.8734
     533       1.9020
     534       2.0136
     535       1.9346
     536       1.9914
     537       2.0441
     538       1.9112
     539       2.0537
     540       2.0234
     541       2.1029
     542       1.9704
     543       2.0327
     544       2.0456
     545       1.9958
     546       1.9084
     547       2.0535
     548       2.0552
     549       2.0003
     550       2.0136
     551       1.9602
     552       1.9921
     553       1.9836
     554       1.9250
     555       2.0205
     556       2.0125
     557       1.9938
     558       2.0818
     559       2.0829
     560       2.1374
     561       2.1263
     562       2.0139
     563       2.1046
     564       2.0316
     565       2.0614
     566       2.0794
     567       2.1231
     568       2.0265
     569       1.9713
     570       2.0543
     571       2.0162
     572       2.1025
     573       2.2445
     574       2.2143
     575       2.1049
     576       2.2016
     577       2.1767
     578       2.2765
     579       2.3292
     580       2.3921
     581       2.4447
     582       2.6311
     583       2.5736
     584       2.4800
     585       2.4874
     586       2.4979
     587       2.5896
     588       2.5933
     589       2.7980
     590       2.7975
     591       2.7696
     592       2.7417
     593       2.5898
     594       2.7066
     595       2.6389
     596       2.5742
     597       2.5738
     598       2.4492
     599       2.3565
     600       2.3531
     601       2.3626
     602       2.3566
     603       2.3604
     604       2.5149
     605       2.4059
     606       2.4882
     607       2.5690
     608       2.5539
     609       2.3795
     610       2.3468
     611       2.2934
     612       2.2097
     613       2.4080
     614       2.4284
     615       2.3984
     616       2.2875
     617       2.2941
     618       2.0842
     619       2.0357
     620       2.1616
     621       1.9764
     622       1.9555
     623       1.9081
     624       1.9075
     625       2.0708
     626       2.0184
     627       2.1086
     628       2.1302
     629       2.0194
     630       1.9401
     631       2.0030
     632       1.9505
     633       2.0381
     634       2.1627
     635       2.2676
     636       2.2481
     637       2.3993
     638       2.2358
     639       2.0896
     640       2.1100
     641       2.1766
     642       2.1833
     643       2.1035
     644       2.0845
     645       2.0664
     646       2.1704
     647       2.1247
     648       2.1884
     649       2.2091
     650       2.1311
     651       2.0122
     652       2.0384
     653       1.9462
     654       1.9459
     655       1.9548
     656       2.1186
     657       2.1981
     658       2.2103
     659       2.3249
     660       2.1810
     661       2.2444
     662       2.2410
     663       2.1969
     664       2.1766
     665       2.1707
     666       2.2247
     667       2.1486
     668       2.0753
     669       2.0969
     670       2.1279
     671       1.9995
     672       2.0253
     673       2.0588
     674       2.0695
     675       1.9184
     676       2.0239
     677       2.0344
     678       2.1337
     679       2.2581
     680       2.1428
     681       1.9819
     682       2.0396
     683       2.0108
     684       1.9580
     685       2.0842
     686       2.1391
     687       2.1192
     688       2.1182
     689       2.1296
     690       2.2102
     691       2.0202
     692       2.0684
     693       1.9900
     694       1.9461
     695       1.9408
     696       1.8422
     697       1.9443
     698       2.0779
     699       2.1153
     700       2.0376
     701       1.9797
     702       2.1232
     703       2.1870
     704       2.2512
     705       2.2479
     706       2.2292
     707       2.1646
     708       2.0580
     709       2.1223
     710       2.2369
     711       2.1776
     712       2.3028
     713       2.2621
     714       2.2694
     715       2.3217
     716       2.3778
     717       2.4058
     718       2.4421
     719       2.5139
     720       2.4161
     721       2.5153
     722       2.5951
     723       2.5730
     724       2.4505
     725       2.5199
     726       2.6132
     727       2.6589
     728       2.7007
     729       2.7335
     730       2.6262
     731       2.7509
     732       2.7210
     733       2.6955
     734       2.7722
     735       2.8509
     736       2.8238
     737       2.8790
     738       2.7433
     739       2.6850
     740       2.7282
     741       2.9089
     742       2.7636
     743       2.6362
     744       2.6852
     745       2.6000
     746       2.7485
     747       2.7155
     748       2.6989
     749       2.7390
     750       2.7149
     751       2.6700
     752       2.5240
     753       2.5298
     754       2.5386
     755       2.5833
     756       2.7520
     757       2.7222
     758       2.6084
     759       2.6920
     760       2.4746
     761       2.5564
     762       2.5570
     763       2.4986
     764       2.5445
     765       2.5182
     766       2.5741
     767       2.6117
     768       2.6480
     769       2.6957
     770       2.7909
     771       2.8858
     772       2.8180
     773       2.7206
     774       2.7096
     775       2.5392
     776       2.6281
     777       2.6784
     778       2.7375
     779       2.6936
     780       2.6746
     781       2.6338
     782       2.6468
     783       2.7325
     784       2.6753
     785       2.7098
     786       2.5895
     787       2.5261
     788       2.4348
     789       2.5152
     790       2.4599
     791       2.3871
     792       2.4493
     793       2.4764
     794       2.5534
     795       2.5940
     796       2.6531
     797       2.6656
     798       2.5857
     799       2.6435
     800       2.5947
     801       2.6737
     802       2.7247
     803       2.7207
     804       2.6566
     805       2.6491
     806       2.4473
     807       2.5746
     808       2.6186
     809       2.5559
     810       2.7277
     811       2.7393
     812       2.7374
     813       2.8394
     814       2.8637
     815       2.8197
     816       2.7871
     817       2.7422
     818       2.6910
     819       2.6380
     820       2.6628
     821       2.5728
     822       2.4206
     823       2.4292
     824       2.3562
     825       2.5417
     826       2.5379
     827       2.5932
     828       2.6920
     829       2.6942
     830       2.7845
     831       2.8384
     832       2.7337
     833       2.6637
     834       2.7279
     835       2.6740
     836       2.6925
     837       2.6432
     838       2.5529
     839       2.5997
     840       2.5457
     841       2.6686
     842       2.8823
     843       2.7546
     844       2.7568
     845       2.7424
     846       2.7577
     847       2.6471
     848       2.7727
     849       2.7774
     850       2.7360
     851       2.6153
     852       2.6541
     853       2.6878
     854       2.7175
     855       2.8175
     856       2.6954
     857       2.5715
     858       2.7951
     859       2.7214
     860       2.6634
     861       2.6404
     862       2.6914
     863       2.6490
     864       2.6716
     865       2.6289
     866       2.5979
     867       2.5411
     868       2.5959
     869       2.4911
     870       2.5645
     871       2.5575
     872       2.5016
     873       2.4781
     874       2.4621
     875       2.5034
     876       2.4625
     877       2.5339
     878       2.6891
     879       2.7064
     880       2.6206
     881       2.6919
     882       2.7960
     883       2.7775
     884       2.7232
     885       2.7161
     886       2.7060
     887       2.6246
     888       2.5937
     889       2.7164
     890       2.8084
     891       2.7142
     892       2.7285
     893       2.6436
     894       2.6769
     895       2.5460
     896       2.4849
     897       2.4493
     898       2.4256
     899       2.4212
     900       2.5388
     901       2.5388
     902       2.4814
     903       2.4909
     904       2.5191
     905       2.6423
     906       2.6558
     907       2.6062
     908       2.5506
     909       2.5937
     910       2.6373
     911       2.5951
     912       2.6045
     913       2.6258
     914       2.5926
     915       2.7644
     916       2.7761
     917       2.6408
     918       2.7479
     919       2.6652
     920       2.7475
     921       2.6331
     922       2.6698
     923       2.7544
     924       2.7763
     925       2.8322
     926       2.7269
     927       2.6629
     928       2.6292
     929       2.6464
     930       2.7984
     931       2.8043
     932       2.7198
     933       2.7665
     934       2.7789
     935       2.6918
     936       2.8020
     937       2.6432
     938       2.7061
     939       2.8682
     940       2.8481
     941       2.9365
     942       3.0009
     943       2.9516
     944       3.0284
     945       2.9571
     946       2.7702
     947       2.7927
     948       2.6804
     949       2.7079
     950       2.7829
     951       2.7777
     952       2.7890
     953       2.8594
     954       2.8614
     955       2.7693
     956       2.9388
     957       3.0652
     958       3.0447
     959       3.0274
     960       3.0433
     961       2.9471
     962       3.0696
     963       3.0859
     964       3.0922
     965       3.1671
     966       3.1424
     967       3.1117
     968       2.9987
     969       3.0681
     970       3.0496
     971       3.0949
     972       3.0676
     973       3.0487
     974       2.9715
     975       3.1670
     976       3.0205
     977       3.0594
     978       3.0396
     979       3.0201
     980       3.1118
     981       3.1444
     982       3.1841
     983       3.3823
     984       3.3244
     985       3.4212
     986       3.2476
     987       3.2147
     988       3.0975
     989       3.0373
     990       3.0058
     991       3.0194
     992       2.9314
     993       2.9128
     994       2.9611
     995       2.8019
     996       2.8687
     997       2.7645
     998       2.6583
     999       2.8119
    1000       2.8598
    1001       2.8207
    1002       2.7958
    1003       2.8209
    1004       2.7261
    1005       2.7036
    1006       2.7765
    1007       2.8685
    1008       2.8362
    1009       2.8484
    1010       2.9414
    1011       2.8824
    1012       2.8218
    1013       2.7235
    1014       2.7709
    1015       2.7710
    1016       2.6753
    1017       2.5931
    1018       2.6455
    1019       2.6397
    1020       2.6629
    1021       2.7877
    1022       2.8172
    1023       2.9223
    1024       2.9015
    1025       2.9424
    1026       3.0239
    1027       2.9364
    1028       3.0257
    1029       2.8760
    1030       2.9095
    1031       2.8421
    1032       2.8631
    1033       2.8041
    1034       2.8228
    1035       2.7986
    1036       2.8555
    1037       2.6871
    1038       2.5546
    1039       2.4636
    1040       2.5576
    1041       2.5567
    1042       2.3756
    1043       2.4691
    1044       2.4442
    1045       2.5550
    1046       2.4745
    1047       2.6107
    1048       2.7095
    1049       2.7076
    1050       2.7583
    1051       2.9084
    1052       2.8068
    1053       2.9453
    1054       2.7305
    1055       2.7516
    1056       2.8200
    1057       2.9057
    1058       2.9621
    1059       2.9084
    1060       2.9648
    1061       3.0153
    1062       3.0056
    1063       3.0900
    1064       3.1031
    1065       2.9120
    1066       3.0203
    1067       2.8902
    1068       2.8575
    1069       2.9366
    1070       2.9024
    1071       2.9105
    1072       2.8538
    1073       2.8663
    1074       2.9968
    1075       2.9001
    1076       2.8889
    1077       2.9982
    1078       2.8234
    1079       2.7715
    1080       2.8681
    1081       2.8120
    1082       2.7502
    1083       2.7850
    1084       2.8672
    1085       2.9270
    1086       2.8706
    1087       2.9002
    1088       2.9992
    1089       2.9736
    1090       2.9313
    1091       2.9289
    1092       2.8911
    1093       2.8028
    1094       2.8436
    1095       2.8598
    1096       2.9182
    1097       2.9149
    1098       2.8054
    1099       2.7812
    1100       2.7801
    1101       2.8229
    1102       2.7362
    1103       2.7251
    1104       2.7874
    1105       2.7379
    1106       2.6622
    1107       2.4577
    1108       2.4766
    1109       2.5933
    1110       2.5961
    1111       2.6530
    1112       2.7074
    1113       2.5907
    1114       2.4860
    1115       2.5417
    1116       2.5198
    1117       2.5936
    1118       2.6545
    1119       2.6735
    1120       2.7434
    1121       2.8308
    1122       2.8549
    1123       2.8925
    1124       2.8967
    1125       3.0190
    1126       3.0136
    1127       2.9169
    1128       2.8781
    1129       2.9576
    1130       2.9412
    1131       3.1412
    1132       3.1195
    1133       3.0872
    1134       2.9899
    1135       2.9814
    1136       3.0391
    1137       2.9306
    1138       2.9496
    1139       2.9255
    1140       2.8089
    1141       2.8574
    1142       2.8769
    1143       2.9928
    1144       2.9255
    1145       2.7991
    1146       2.6108
    1147       2.6664
    1148       2.5630
    1149       2.7723
    1150       2.7641
    1151       2.7462
    1152       2.8169
    1153       2.8346
    1154       2.7638
    1155       2.8527
    1156       2.7681
    1157       2.8193
    1158       2.9301
    1159       3.0474
    1160       2.9099
    1161       2.8503
    1162       2.8189
    1163       2.7761
    1164       2.8383
    1165       2.9107
    1166       2.8186
    1167       2.7294
    1168       2.8338
    1169       2.8033
    1170       2.8404
    1171       2.9297
    1172       2.8735
    1173       2.7740
    1174       2.8191
    1175       2.9532
    1176       2.8201
    1177       2.7211
    1178       2.5303
    1179       2.4146
    1180       2.5469
    1181       2.4783
    1182       2.5590
    1183       2.5464
    1184       2.5141
    1185       2.4537
    1186       2.5178
    1187       2.4151
    1188       2.3576
    1189       2.4209
    1190       2.4566
    1191       2.4479
