#Frame     RMSD_00001
       1       0.0000
       2       0.6795
       3       0.8223
       4       0.9180
       5       0.8554
       6       0.8649
       7       0.7592
       8       0.7904
       9       0.8712
      10       0.9354
      11       0.8847
      12       0.9517
      13       0.9344
      14       1.0229
      15       1.0460
      16       1.0802
      17       0.9986
      18       1.1125
      19       1.1889
      20       1.1767
      21       1.1324
      22       1.1036
      23       1.1147
      24       1.1489
      25       1.0202
      26       1.0586
      27       1.1015
      28       1.1387
      29       1.0629
      30       1.0603
      31       1.0458
      32       1.1162
      33       1.1483
      34       1.1680
      35       1.1494
      36       1.0891
      37       1.0543
      38       1.0873
      39       1.1151
      40       1.1017
      41       1.1172
      42       1.0931
      43       1.2032
      44       1.2589
      45       1.2782
      46       1.1924
      47       1.2575
      48       1.2101
      49       1.2669
      50       1.1923
      51       1.1943
      52       1.3646
      53       1.3964
      54       1.3038
      55       1.2767
      56       1.2092
      57       1.2876
      58       1.3718
      59       1.3194
      60       1.4115
      61       1.4098
      62       1.3648
      63       1.3086
      64       1.3634
      65       1.3656
      66       1.4165
      67       1.3913
      68       1.3805
      69       1.4376
      70       1.3006
      71       1.3442
      72       1.2882
      73       1.2969
      74       1.2164
      75       1.2241
      76       1.2973
      77       1.3056
      78       1.3125
      79       1.2602
      80       1.2224
      81       1.2251
      82       1.2658
      83       1.3408
      84       1.3503
      85       1.3910
      86       1.3967
      87       1.5004
      88       1.5331
      89       1.5245
      90       1.4551
      91       1.5526
      92       1.4868
      93       1.3863
      94       1.4695
      95       1.4156
      96       1.3314
      97       1.3545
      98       1.5294
      99       1.5499
     100       1.4803
     101       1.5998
     102       1.5444
     103       1.7643
     104       1.7591
     105       1.7325
     106       1.7797
     107       1.9417
     108       1.8786
     109       1.8427
     110       1.7428
     111       1.7430
     112       1.6634
     113       1.7204
     114       1.8133
     115       1.7775
     116       1.6730
     117       1.5312
     118       1.4376
     119       1.3625
     120       1.3526
     121       1.4334
     122       1.4446
     123       1.4320
     124       1.3776
     125       1.4679
     126       1.5233
     127       1.5482
     128       1.5298
     129       1.6550
     130       1.5720
     131       1.6012
     132       1.5270
     133       1.5103
     134       1.5635
     135       1.5544
     136       1.5367
     137       1.5923
     138       1.5849
     139       1.7154
     140       1.6026
     141       1.6584
     142       1.7093
     143       1.7218
     144       1.7097
     145       1.7555
     146       1.7653
     147       1.8864
     148       2.0083
     149       1.8758
     150       1.8967
     151       1.8573
     152       1.8039
     153       1.7962
     154       1.7266
     155       1.7436
     156       1.7441
     157       1.8380
     158       1.8851
     159       1.8468
     160       1.9898
     161       2.0368
     162       1.9569
     163       1.9308
     164       1.8833
     165       1.9240
     166       1.8082
     167       1.8743
     168       1.8566
     169       1.9579
     170       1.9073
     171       2.1189
     172       2.1134
     173       2.1404
     174       2.1212
     175       1.9234
     176       1.8659
     177       1.8965
     178       1.8310
     179       1.9840
     180       1.9862
     181       1.9176
     182       1.8823
     183       1.7875
     184       1.9076
     185       1.8354
     186       1.8587
     187       1.7752
     188       1.7418
     189       1.7490
     190       1.7825
     191       1.6282
     192       1.7385
     193       1.8137
     194       1.7641
     195       1.8104
     196       1.8104
     197       1.8898
     198       1.9378
     199       2.0382
     200       2.0304
     201       2.1214
     202       2.0836
     203       2.0785
     204       2.1684
     205       2.2571
     206       2.2343
     207       2.1324
     208       2.0262
     209       2.0992
     210       2.2706
     211       2.2585
     212       2.2324
     213       2.1800
     214       2.2111
     215       2.1846
     216       2.1392
     217       2.1688
     218       2.1032
     219       1.9930
     220       2.0192
     221       1.9954
     222       1.9163
     223       1.9711
     224       1.9427
     225       1.9450
     226       2.1145
     227       2.0789
     228       2.0432
     229       1.9704
     230       1.9544
     231       2.0311
     232       1.9538
     233       1.9939
     234       2.0451
     235       1.9615
     236       2.2630
     237       2.3391
     238       2.3183
     239       2.2641
     240       2.1547
     241       2.1947
     242       2.2975
     243       2.2744
     244       2.2752
     245       2.2119
     246       2.1997
     247       2.1097
     248       2.1033
     249       2.1112
     250       2.1967
     251       2.2016
     252       2.2377
     253       2.1565
     254       2.1156
     255       2.0081
     256       2.0460
     257       2.0617
     258       2.0254
     259       2.0936
     260       2.1076
     261       2.0980
     262       2.0927
     263       2.0646
     264       2.0281
     265       2.0729
     266       1.9753
     267       2.0242
     268       2.0103
     269       1.9591
     270       1.9676
     271       2.0043
     272       1.9617
     273       2.0675
     274       2.0018
     275       1.9470
     276       2.0084
     277       1.9956
     278       2.0242
     279       2.0891
     280       2.0173
     281       1.9287
     282       2.0693
     283       2.1162
     284       2.0634
     285       2.0966
     286       2.1111
     287       2.1153
     288       2.0452
     289       2.0190
     290       2.0894
     291       2.0201
     292       2.0227
     293       2.1808
     294       2.0375
     295       2.0009
     296       2.0057
     297       2.0019
     298       1.9300
     299       1.9372
     300       2.0502
     301       2.0265
     302       2.1476
     303       2.1725
     304       2.2887
     305       2.2619
     306       2.2339
     307       2.2114
     308       2.2525
     309       2.2564
     310       2.3443
     311       2.4730
     312       2.3852
     313       2.2629
     314       2.2469
     315       2.2445
     316       2.2835
     317       2.2078
     318       2.2156
     319       2.1261
     320       2.2677
     321       2.2458
     322       2.2272
     323       2.2511
     324       2.1460
     325       2.0957
     326       2.1259
     327       2.0806
     328       2.0354
     329       2.0455
     330       1.9211
     331       2.0174
     332       2.0775
     333       2.0187
     334       2.2164
     335       2.2297
     336       2.3274
     337       2.3177
     338       2.2807
     339       2.2331
     340       2.3113
     341       2.3325
     342       2.3323
     343       2.3637
     344       2.2349
     345       2.2728
     346       2.3454
     347       2.4716
     348       2.4778
     349       2.4291
     350       2.4623
     351       2.3796
     352       2.4332
     353       2.4210
     354       2.4370
     355       2.2901
     356       2.3942
     357       2.5197
     358       2.4875
     359       2.6493
     360       2.4801
     361       2.4044
     362       2.6912
     363       2.6477
     364       2.7004
     365       2.8547
     366       2.8947
     367       2.8703
     368       2.8916
     369       2.8535
     370       2.7522
     371       2.6202
     372       2.5502
     373       2.5158
     374       2.4959
     375       2.5187
     376       2.4996
     377       2.5113
     378       2.5674
     379       2.4963
     380       2.7046
     381       2.7120
     382       2.6565
     383       2.7042
     384       2.6645
     385       2.6052
     386       2.5264
     387       2.5494
     388       2.4691
     389       2.4487
     390       2.5703
     391       2.4834
     392       2.4887
     393       2.5219
     394       2.5357
     395       2.5622
     396       2.5332
     397       2.6337
     398       2.6716
     399       2.6679
     400       2.6201
     401       2.5420
     402       2.6051
     403       2.5918
     404       2.5930
     405       2.5384
     406       2.7055
     407       2.7170
     408       2.5655
     409       2.6992
     410       2.5691
     411       2.6637
     412       2.5647
     413       2.5280
     414       2.5413
     415       2.6862
     416       2.5628
     417       2.5462
     418       2.6154
     419       2.7307
     420       2.6783
     421       2.8210
     422       2.8859
     423       2.7629
     424       2.7727
     425       2.8058
     426       2.7749
     427       2.6513
     428       2.7280
     429       2.7605
     430       2.8384
     431       2.7414
     432       2.5944
     433       2.7378
     434       2.8034
     435       2.7379
     436       2.6327
     437       2.7184
     438       2.6904
     439       2.6318
     440       2.6456
     441       2.7028
     442       2.6923
     443       2.6038
     444       2.7241
     445       2.7739
     446       2.8586
     447       2.8138
     448       2.9169
     449       2.9223
     450       3.0260
     451       2.8943
     452       2.8792
     453       2.8939
     454       2.9249
     455       2.7560
     456       2.8119
     457       2.7447
     458       2.7339
     459       2.8796
     460       2.7961
     461       2.8836
     462       2.9623
     463       2.9349
     464       3.0502
     465       2.9863
     466       2.8504
     467       2.9806
     468       3.1038
     469       3.1868
     470       3.1265
     471       3.1669
     472       3.1340
     473       3.0530
     474       3.0441
     475       3.2415
     476       3.2476
     477       3.1367
     478       3.0993
     479       2.9818
     480       2.8182
     481       2.8698
     482       2.8480
     483       2.9200
     484       2.8907
     485       2.9204
     486       2.9232
     487       2.8871
     488       2.8692
     489       3.0991
     490       3.0280
     491       3.0710
     492       3.0853
     493       3.0362
     494       3.0698
     495       3.0109
     496       3.0216
     497       3.1593
     498       3.1813
     499       3.2222
     500       3.0920
     501       3.0004
     502       3.1146
     503       3.1858
     504       3.1335
     505       2.9992
     506       2.8146
