#Frame     RMSD_00001
       1       0.0000
       2       0.6410
       3       0.7042
       4       0.7769
       5       0.8597
       6       0.7791
       7       0.8039
       8       0.7488
       9       0.7976
      10       0.8519
      11       0.9073
      12       0.9059
      13       0.9471
      14       1.0010
      15       0.9877
      16       0.8371
      17       0.9887
      18       1.0227
      19       0.9461
      20       0.8528
      21       0.8915
      22       1.0147
      23       0.9649
      24       0.9425
      25       0.9995
      26       0.9631
      27       1.0511
      28       1.0428
      29       0.9922
      30       1.0126
      31       0.9867
      32       0.9131
      33       0.9173
      34       0.9823
      35       1.0237
      36       0.9980
      37       1.0028
      38       1.0229
      39       1.0290
      40       1.1749
      41       1.1577
      42       1.1558
      43       1.1464
      44       1.1609
      45       1.1289
      46       1.0529
      47       1.1387
      48       1.1365
      49       1.1104
      50       1.1269
      51       1.0649
      52       1.0862
      53       1.1782
      54       1.0833
      55       1.0546
      56       1.1110
      57       1.1284
      58       1.1305
      59       1.1143
      60       1.0721
      61       1.0609
      62       1.0197
      63       1.0423
      64       1.1483
      65       1.1433
      66       1.0498
      67       1.0513
      68       1.0413
      69       1.0290
      70       1.1072
      71       1.2091
      72       1.1107
      73       1.0557
      74       1.1301
      75       1.2267
      76       1.2458
      77       1.2276
      78       1.2517
      79       1.2289
      80       1.2498
      81       1.3667
      82       1.4673
      83       1.3985
      84       1.3882
      85       1.3731
      86       1.3462
      87       1.3779
      88       1.3711
      89       1.2973
      90       1.2719
      91       1.2763
      92       1.1846
      93       1.3015
      94       1.4351
      95       1.3102
      96       1.3112
      97       1.2829
      98       1.2877
      99       1.2934
     100       1.2543
     101       1.3059
     102       1.3839
     103       1.4028
     104       1.4797
     105       1.4394
     106       1.5472
     107       1.5296
     108       1.5199
     109       1.5340
     110       1.4532
     111       1.5393
     112       1.4865
     113       1.4806
     114       1.5037
     115       1.5177
     116       1.4634
     117       1.3035
     118       1.3815
     119       1.3735
     120       1.3565
     121       1.4477
     122       1.4935
     123       1.5858
     124       1.6666
     125       1.7026
     126       1.5702
     127       1.6277
     128       1.4768
     129       1.5764
     130       1.4605
     131       1.4755
     132       1.4209
     133       1.3964
     134       1.4379
     135       1.3844
     136       1.3428
     137       1.4029
     138       1.3814
     139       1.3350
     140       1.3636
     141       1.3367
     142       1.3372
     143       1.2559
     144       1.2583
     145       1.3228
     146       1.2800
     147       1.2125
     148       1.2805
     149       1.2978
     150       1.2780
     151       1.3381
     152       1.2601
     153       1.2444
     154       1.2110
     155       1.2697
     156       1.2460
     157       1.3039
     158       1.3359
     159       1.3405
     160       1.3422
     161       1.2245
     162       1.2348
     163       1.3151
     164       1.3436
     165       1.3497
     166       1.4388
     167       1.4598
     168       1.4462
     169       1.3460
     170       1.2912
     171       1.3314
     172       1.3612
     173       1.3859
     174       1.3487
     175       1.2822
     176       1.2635
     177       1.2415
     178       1.2768
     179       1.2392
     180       1.2106
     181       1.3016
     182       1.2453
     183       1.2599
     184       1.2762
     185       1.2682
     186       1.3249
     187       1.2923
     188       1.3435
     189       1.3265
     190       1.3750
     191       1.4055
     192       1.4883
     193       1.3854
     194       1.3514
     195       1.4520
     196       1.4835
     197       1.5368
     198       1.4643
     199       1.5273
     200       1.4975
     201       1.4053
     202       1.4242
     203       1.4648
     204       1.4171
     205       1.3477
     206       1.2964
     207       1.2420
     208       1.2264
     209       1.3191
     210       1.3842
     211       1.4526
     212       1.3772
     213       1.4400
     214       1.3120
     215       1.2502
     216       1.3547
     217       1.2812
     218       1.3594
     219       1.2613
     220       1.2167
     221       1.2108
     222       1.1980
     223       1.1828
     224       1.2176
     225       1.2045
     226       1.2512
     227       1.1977
     228       1.2564
     229       1.1909
     230       1.2208
     231       1.2954
     232       1.2024
     233       1.1887
     234       1.2291
     235       1.2761
     236       1.2437
     237       1.3471
     238       1.3421
     239       1.3530
     240       1.2551
     241       1.3357
     242       1.3267
     243       1.3053
     244       1.3309
     245       1.2224
     246       1.1342
     247       1.1704
     248       1.1845
     249       1.2522
     250       1.2277
     251       1.2245
     252       1.2654
     253       1.2658
     254       1.3351
     255       1.3720
     256       1.4063
     257       1.2649
     258       1.3345
     259       1.3156
     260       1.3661
     261       1.3619
     262       1.3654
     263       1.4487
     264       1.4748
     265       1.4516
     266       1.3812
     267       1.4827
     268       1.4960
     269       1.4257
     270       1.5490
     271       1.6839
     272       1.6711
     273       1.6693
     274       1.7221
     275       1.7453
     276       1.6527
     277       1.6070
     278       1.5516
     279       1.5221
     280       1.5820
     281       1.5495
     282       1.4588
     283       1.3586
     284       1.3418
     285       1.4079
     286       1.4142
     287       1.4059
     288       1.4898
     289       1.5070
     290       1.4970
     291       1.4462
     292       1.3942
     293       1.4428
     294       1.3824
     295       1.4147
     296       1.4653
     297       1.3829
     298       1.4794
     299       1.4593
     300       1.4381
     301       1.5760
     302       1.5947
     303       1.6039
     304       1.5426
     305       1.5925
     306       1.5762
     307       1.5578
     308       1.5206
     309       1.5295
     310       1.5808
     311       1.4833
     312       1.5570
     313       1.5119
     314       1.4209
     315       1.4838
     316       1.4756
     317       1.3396
     318       1.3013
     319       1.3729
     320       1.3453
     321       1.2682
     322       1.3258
     323       1.3351
     324       1.2946
     325       1.2887
     326       1.3434
     327       1.3156
     328       1.3011
     329       1.2855
     330       1.1875
     331       1.2408
     332       1.2797
     333       1.2615
     334       1.2527
     335       1.3845
     336       1.3094
     337       1.3382
     338       1.2746
     339       1.3043
     340       1.2698
     341       1.2723
     342       1.2404
     343       1.3056
     344       1.2189
     345       1.2678
     346       1.2892
     347       1.2796
     348       1.2516
     349       1.3493
     350       1.3340
     351       1.3758
     352       1.3761
     353       1.4472
     354       1.4186
     355       1.3299
     356       1.4427
     357       1.3112
     358       1.3432
     359       1.3730
     360       1.3950
     361       1.3401
     362       1.2944
     363       1.3558
     364       1.4677
     365       1.5393
     366       1.5631
     367       1.4282
     368       1.4387
     369       1.4816
     370       1.4668
     371       1.4958
     372       1.4978
     373       1.4467
     374       1.3510
     375       1.3878
     376       1.4276
     377       1.5466
     378       1.5243
     379       1.5714
     380       1.5069
     381       1.4109
     382       1.4779
     383       1.4393
     384       1.5026
     385       1.4822
     386       1.3263
     387       1.3141
     388       1.3307
     389       1.3169
     390       1.2748
     391       1.3972
     392       1.3512
     393       1.3494
     394       1.3965
     395       1.3682
     396       1.3666
     397       1.4044
     398       1.5192
     399       1.5092
     400       1.5834
     401       1.6498
     402       1.5611
     403       1.5599
     404       1.6312
     405       1.6242
     406       1.5555
     407       1.5315
     408       1.5392
     409       1.5706
     410       1.6095
     411       1.5714
     412       1.7459
     413       1.6915
     414       1.6713
     415       1.6996
     416       1.6656
     417       1.7560
     418       1.8877
     419       1.8037
     420       1.9306
     421       1.9575
     422       1.9744
     423       1.9192
     424       1.8667
     425       1.8307
     426       1.8968
     427       1.8577
     428       1.7054
     429       1.7899
     430       1.7999
     431       1.7984
     432       1.7660
     433       1.7572
     434       1.7948
     435       1.8401
     436       1.8080
