#Frame     RMSD_00001
       1       0.0000
       2       0.6898
       3       0.7735
       4       0.7995
       5       0.8153
       6       0.8621
       7       0.9392
       8       0.9576
       9       0.9599
      10       0.9985
      11       0.8088
      12       0.9681
      13       1.0783
      14       1.0230
      15       1.1242
      16       1.1618
      17       1.1341
      18       1.1905
      19       1.0688
      20       1.1107
      21       1.0457
      22       1.2246
      23       1.1029
      24       1.1060
      25       1.1362
      26       1.1367
      27       0.9859
      28       0.9766
      29       1.0758
      30       1.2042
      31       1.1494
      32       1.1941
      33       1.2814
      34       1.4634
      35       1.4391
      36       1.3945
      37       1.4116
      38       1.3049
      39       1.2570
      40       1.2312
      41       1.1711
      42       1.0862
      43       1.2082
      44       1.2748
      45       1.2767
      46       1.2186
      47       1.1759
      48       1.2006
      49       1.2477
      50       1.2417
      51       1.4028
      52       1.4355
      53       1.5028
      54       1.4433
      55       1.4582
      56       1.2570
      57       1.2579
      58       1.2334
      59       1.2174
      60       1.3044
      61       1.2891
      62       1.2346
      63       1.3797
      64       1.4167
      65       1.3111
      66       1.5025
      67       1.4444
      68       1.4699
      69       1.3611
      70       1.4229
      71       1.4950
      72       1.3582
      73       1.4416
      74       1.4710
      75       1.4869
      76       1.5588
      77       1.4728
      78       1.4025
      79       1.4095
      80       1.4125
      81       1.3951
      82       1.2797
      83       1.4181
      84       1.4120
      85       1.3631
      86       1.4610
      87       1.4106
      88       1.2558
      89       1.2660
      90       1.1970
      91       1.3312
      92       1.4456
      93       1.3311
      94       1.3727
      95       1.2442
      96       1.3562
      97       1.3508
      98       1.4142
      99       1.3727
     100       1.5283
     101       1.5331
     102       1.4084
     103       1.4042
     104       1.4435
     105       1.4695
     106       1.5683
     107       1.6197
     108       1.6481
     109       1.7367
     110       1.6697
     111       1.7127
     112       1.7977
     113       1.7983
     114       1.8438
     115       1.9444
     116       1.9565
     117       1.9544
     118       2.0070
     119       1.9853
     120       2.0485
     121       2.0988
     122       2.0990
     123       2.0943
     124       2.0873
     125       2.0262
     126       1.9697
     127       2.0335
     128       1.8941
     129       1.6931
     130       1.6832
     131       1.7942
     132       1.8166
     133       1.8064
     134       1.8819
     135       1.8272
     136       1.7447
     137       1.7027
     138       1.5465
     139       1.6597
     140       1.7186
     141       1.7749
     142       1.7038
     143       1.6495
     144       1.7239
     145       1.8224
     146       1.7739
     147       1.7314
     148       1.8452
     149       1.8466
     150       1.8116
     151       1.7239
     152       1.7377
     153       1.7912
     154       1.8941
     155       1.9227
     156       1.8963
     157       1.8316
     158       2.0136
     159       1.9770
     160       1.9847
     161       1.9419
     162       1.7945
     163       1.8263
     164       1.8887
     165       2.0277
     166       1.9705
     167       1.9186
     168       1.8685
     169       2.0006
     170       1.9023
     171       2.0511
     172       2.2158
     173       2.1495
     174       2.2587
     175       2.1580
     176       2.1634
     177       2.3219
     178       2.2897
     179       2.3624
     180       2.2302
     181       2.3001
     182       2.1692
     183       2.1653
     184       2.0830
     185       2.1234
     186       2.1984
     187       2.1589
     188       2.2516
